,career_level,hard_skills,id,literacy,problem_solving,organised,collaboration,communication,analytical,maths,leadership,time_management,fast_learner,creative,attention_to_detail,motivated,adaptable,decision_making,project_management,customer_service,soft_skills,text,title,url
14,mid-level,['agile'],14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,['communicate'],"Ideally, applicants will have hands-on business analyst experience in a lead role on large-scale software development projects sometimes complex and using agile methodologies.  Experience is also required of stakeholder management and using a variety of techniques to understand and communicate requirements.",Analyst,https://leeds.tech/job/business-analyst-2/
36,junior,['windows'],36,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"['organised', 'customer service']","This isn't only about your existing skills, which is why you will always have an experienced member of staff on hand to help and advise you.  You should have an understanding of WIndows 7 and 10, a genuine interest in IT, be organised, and ideally have an IT-related qualification.  You will be the first point of contact, so customer service skills are crucial to this post.  You will respond, diagnose and resolve or escalate issues.",Analyst,https://leeds.tech/job/software-support-analyst-career-entry/
38,mid-level,"['ServiceNow', 'BMC Remedy', 'ITIL framework', 'Communication tools', 'Networking tools', 'Documentation tools', 'Collaboration tools', 'User support tools', 'Customer service platforms', 'Remote support tools']",38,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,"[Customer service, Communication, Problem-solving, Adaptability]","In addition to proven experience in a service management role in a medium to large organisations, you will have an excellent understanding of infrastructure and application delivery, working knowledge of ServiceNow, be ITIL Foundation certified and competent with LAN/WAN design and support and problem and change management (ITIL)",Analyst,https://leeds.tech/job/service-analyst/
63,junior,"['sqlserver|sql server|sqldatatools', 'windows', 'sql']",63,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,['writing'],"Experience of 2nd/3rd line software application support, SQL Server, writing SQL/T-SQL queries, Windows operating systems and knowledge of web-based apps.",Analyst,https://leeds.tech/job/service-desk-support-analysts/
75,junior,"['Testing Tools (e.g., Selenium, JUnit)', 'Bug Tracking Systems', 'Test Case Management Tools', 'SQL', 'Version Control Systems (e.g., Git)', 'JIRA', 'Continuous Integration Tools', 'Agile Testing Tools', 'Automated Testing Frameworks', 'Programming Languages (e.g., Java, Python)'
]",75,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,"[Eagerness to learn, Collaboration, Adaptability, Communication]","No previous experience of clinical-technical or software testing is required as full on the job training will be given. Aptitude for the role will be more important than previous experience in seeking the ideal candidate for the role, due to the ever-changing developments, and evolving requirements of the software.",Analyst,https://leeds.tech/job/graduate-software-test-analyst-french-speaking/
77,mid-level,"['Usability Testing Tools', 'CRO (Conversion Rate Optimization) Tools', 'Google Analytics', 'Heatmap Tools', 'A/B Testing Tools', 'Wireframing Tools', 'Prototyping Tools', 'Adobe Creative Suite', 'User Research Tools', 'SEO Tools'
]",77,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,['communicator'],"Applicants will have a degree or equivalent in psychology and an interest in UX and CRO, combined with being eager to learn and an excellent communicator.",Analyst,https://leeds.tech/job/ux-and-cro-executive/
78,mid-level,"['Usability Testing Tools', 'CRO (Conversion Rate Optimization) Tools', 'Google Analytics', 'Heatmap Tools', 'A/B Testing Tools', 'Wireframing Tools', 'Prototyping Tools', 'User Research Tools', 'SEO Tools', 'Adobe Creative Suite'
]",78,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,"[Analytical thinking, Creativity, Collaboration, Communication]","Applicants will have a psychology degree or equivalent, with a minimum of one year's experience in digital marketing and data analysis to spot trends.   Experience is also required of UX principles and AB test methodologies.",Analyst,https://leeds.tech/job/ux-and-cro-analyst/
97,mid-level,"['Microsoft Excel', 'JIRA', 'Confluence', 'SQL', 'Business Analysis Tools', 'Data Analysis Tools', 'Wireframing Tools', 'Process Modeling Tools', 'Requirements Gathering Tools', 'Documentation Tools'
]",97,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"['confident', 'collaboration']","You will be a certified business analyst (ISEB, BCS, CBAP, CCBA) adept at stakeholder management and have relevant practical experience.  This will include being a confident stakeholder manager and promoting collaboration.",Analyst,https://leeds.tech/job/business-analyst-j2/
100,mid-level,['.net|dotnet|dotnetcore'],100,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"[Analytical thinking, Problem-solving, Collaboration, Communication]","You will have previous experience of working within a helpdesk environment and experience in taking ownership of issues from being reported through to final resolution. A good working knowledge of ITIL would also be very useful, along with networking knowledge, including DNS/DHCP/Wireless/Printers/Scanners/Phones/AV/VC equipment.",Analyst,https://leeds.tech/job/euc-infrastructure-analyst/
114,mid-level,"['Google Ads', 'Bing Ads', 'Facebook Ads Manager', 'AdWords Editor', 'Google Analytics', 'PPC Campaign Management Tools', 'Keyword Research Tools', 'Landing Page Optimization Tools', 'Budget Management Tools', 'Conversion Tracking Tools'
]",114,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,['analytical'],"Experience with managing PPC campaigns across multiple sectors is important, as well as essential numerical, analytical and written skills.  Candidates should also be familiar with Google Analytics and similar statistical packages.",Analyst,https://leeds.tech/job/ppc-analyst/
116,mid-level,['agile'],116,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"[Analytical thinking, Problem-solving, Collaboration, Communication]","Sky is looking for someone with experience of a range of agile analysis techniques, awareness of app and web development techniques and used to handling non-routine queries.  Also, experience is required with validation of business assumptions and requirements.",Analyst,https://leeds.tech/job/business-analyst-4/
127,junior,"['Usability Testing Tools', 'Wireframing Tools', 'Prototyping Tools', 'User Research Tools', 'Design Thinking', 'Collaboration Tools', 'Communication Skills', 'Analytical Skills', 'HTML/CSS Basics', 'Accessibility Standards'
]",127,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"['communication', 'analytical', 'passion', 'positive attitude', 'proactive', 'problem-solving']","Applicants will have:  excellent communication skills and the ability to work both independently and within a team;
analytical and problem-solving skills and be comfortable working on multiple projects in a fast ­paced environment.
The successful applicant will also have a proactive and positive attitude as well as a passion for UX and a thirst to improve  knowledge and skillset.",Analyst,https://leeds.tech/job/entry-level-ux-analyst/
134,mid-level,"['Health Information Systems', 'Clinical Data Management Tools', 'Electronic Health Records (EHR)', 'Database Management Systems', 'Analytical Tools', 'Project Management Software', 'Communication Tools', 'Medical Terminology', 'HIPAA Compliance Knowledge', 'Data Security Measures'
]",134,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"['communication', 'writing', 'attention to detail']","Significant experience:  Previous experience as a Healthcare Software Analyst.  Hands-on knowledge of how to elicit customer requirements and analyse workflows and usage data, in order to define business requirements and use cases.  Extensive experience of writing functional specifications for new features (not simply enhancements to existing features) for a major software system
Exceptional verbal and written communication.  Good attention to detail.",Analyst,https://leeds.tech/job/clinical-system-analyst/
142,mid-level,['iot'],142,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"['organisation', 'talented']","Do you enjoy asking the right questions like “what outcomes do your customers want to realise?” and “what goals is your organisation trying to achieve?” Are you seeing digital as data, machine learning, VR and elements of IOT rather than just tablets or mobile? Would you enjoy working in a multi-disciplined team of talented engineers?
",Analyst,https://leeds.tech/job/business-analyst-3/
152,mid-level,"['Usability Testing Tools', 'Wireframing Tools', 'Prototyping Tools', 'User Research Tools', 'Design Thinking', 'Collaboration Tools', 'Communication Skills', 'UI/UX Design Tools', 'HTML/CSS Basics', 'Accessibility Standards'
]",152,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"['empathy', 'passion', 'problem-solving']","These roles are entry level.  Applicants should have a passion for UX, a preference for research, strong interpersonal skills such as empathy and listening, problem-solving and advanced Microsoft skills.",Analyst,https://leeds.tech/job/usability-ux-practitioners/
216,mid-level,['agile'],216,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,['communication'],"The successful candidate will have excellent communication skills, both written and verbal, with proven stakeholder management skills and the ability to build and maintain fantastic working relationships with 3rd party suppliers and colleagues at all levels. You must have previous experience delivering projects in an Agile environment and preferably have worked within Ecommerce.
",Analyst,https://leeds.tech/job/digital-business-analyst/
225,mid-level,"[DataTools, Python, SQL, Visualization, Big Data, Statistics, BI, Cleaning, Databases, Modeling]",225,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"['problem solving', 'attention to detail']","The successful candidate will ideally have experience in data monitoring within an Aviation or Engineering role, however candidates demonstrating strong technical or administration backgrounds from other industries may also be considered.  You will have meticulous attention to detail and a structured approach to problem solving, as well as the ability to engage with stakeholders at all levels. The Technical Data Analyst will have excellent IT skills and the ability to work closely with very technical data.
 ",Analyst,https://leeds.tech/job/technical-data-analyst/
251,mid-level,"['windows', 'linux', '.net|dotnet|dotnetcore']",251,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"['analytical', 'problem-solving']","You will have an understanding of enterprise/corporate IT operations, the range of host and network-based enterprise security controls and the associated threat cases.  You’ll have gained administration skills across one-or-more operating systems, including Windows, macOS, or Linux; and the respective scripting languages and logging technologies for each.  You’ll bring strong analytical skills gained through prior experience of security investigations, or technical problem-solving in the Security or general IT world.",Analyst,https://leeds.tech/job/security-operations-analyst-soc-analyst/
254,mid-level,['azure|azuredevops'],254,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,"[Analytical thinking, Attention to detail, Problem-solving, Collaboration]","TransUnion is looking for someone with technical experience in Other, alongside technical and security qualifications.  The successful applicant will have an understanding of Cloud security technologies 0365 and Azure, knowledge and experience of ISO27001, PCI-DSS and DPA/GDPR regulations.  The requirement is that the postholder is available out of hours to deal with emergencies.",Analyst,https://leeds.tech/job/analyst-information-security/
259,senior,['agile'],259,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,"[Analytical thinking, Problem-solving, Attention to detail, Collaboration]","You will have a minimum of 5 years' manual testing experience in a commercial environment.  You will have extensive experience of Mobile, Regression, Web, System, Acceptance and UAT.  In addition, your experience will cover a range of test management tools and working in an agile development environment.",Analyst,https://leeds.tech/job/analyst-senior-analyst/
16,peak,['javascript|js|es6|ecmascript|ecmascript7'],16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"['exacting', 'mentor']","You are a technical authority who leads by example.  Your full lifecycle experience and familiarity with evaluating a new Open SOurce technology and working with Others and support desk staff facilitate your position as a mentor, helping already experienced developers meet bjss exacting standards.",Architect,https://leeds.tech/job/technical-architect/
22,peak,['mvc'],22,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,"[Strategic Thinking, Leadership, Problem-solving, Collaboration, Communication]","First Locate is looking for someone with an understanding of 00 programming, experience with MVC frameworks and knowledge of a wide range of core skills as listed below:",Architect,https://leeds.tech/job/development-architect-engineer/
48,peak,"['agile', 'aws', 'java', 'linux', 'aws|amazon web services']",48,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,"[Analytical thinking, Leadership, Collaboration, Communication]","You will have proven experience of the design and implementation of successful web delivery platforms and a range of AWS services.  Further experience will also include migrating apps into AWS and re-architecting.  You will possess a good understanding of Linux and Java based operating systems and app stacks, together with a solid grasp of the principles of Agile and DevOps.",Architect,https://leeds.tech/job/aws-technical-architect/
54,senior,"['sqlserver|sql server|sqldatatools', 'specflow', 'selenium', 'teamcity', 'gitlab', 'sql']",54,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,"[Leadership, Problem-solving, Collaboration, Adaptability]","Applicants must have experience and a high level of skill in the following:  GitLab, TeamCity, Octopus Deploy, IIS, SQL Server, Test Automation Solutions, SPecFlow and Selenium Web Drivere.",Architect,https://leeds.tech/job/senior-devops-architect-head-of-devops/
88,peak,"['Test Automation Frameworks (e.g., Selenium, Appium)', 'Programming Languages (e.g., Java, Python)', 'Testing Tools', 'Continuous Integration Tools', 'Version Control Systems (e.g., Git)', 'JIRA', 'Agile Testing Tools', 'Load Testing Tools', 'API Testing Tools', 'Test Management Tools'
]",88,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,"[Analytical thinking, Leadership, Collaboration, Communication]",Jet2.com is looking for someone with several years of hands-on coding and test automation experience.  The successful candidate will also be able to lead and motivate and enjoy coaching within the role.,Architect,https://leeds.tech/job/test-automation-architect/
192,peak,['agile'],192,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,['collaborative'],"Experience:  • Proven architecture and software development experience in a medium to large company • Worked in an agile team • Worked in a highly collaborative team • Experience of architectural frameworks, tools, patterns and the production of associated artefacts to support the Software Development Lifecycle
 • Hands-on Software Engineering background with knowledge of multiple technologies, development languages and practices",Architect,https://leeds.tech/job/architect-software/
230,peak,"['saas', 'csharp|c#', 'serverless', 'c', 'sql']",230,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,"[Problem-solving, Leadership, Collaboration, Adaptability]","Essential experience and skills:
10 years + experience in a similar environment 
Experience as a software developer
Knowledge and experience of C# & .Net 
Knowledge and experience of SQL and NoSql technology 
Knowledge and experience in Serverless 
Experience in SaaS development",Architect,https://leeds.tech/job/software-engineer-and-architect/
231,peak,"['saas', 'csharp|c#', 'serverless', 'c', 'sql']",231,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,"[Problem-solving, Leadership, Collaboration, Adaptability]","Essential experience and skills:
10 years + experience in a similar environment 
Experience as a software developer
Knowledge and experience of C# & .Net 
Knowledge and experience of SQL and NoSql technology 
Knowledge and experience in Serverless 
Experience in SaaS development",Architect,https://leeds.tech/job/software-engineer-and-architect/
250,peak,"[Architecture, Cloud, Programming, Databases, Integration, Security, Communication, Project Management, Agile, Design]",250,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,['critical'],"The job requires full knowledge of theories, principals and concepts within own function
Knowledge and experience of web technologies, techniques and practices in a mission critical environment.  Designing and developing secure technical solutions.   Documenting technical solutions and approaches.  Extensive post-qualification experience in a relevant environment.",Architect,https://leeds.tech/job/solutions-architect/
1,mid-level,"['Google Analytics', 'SEMRush', 'WordPress', 'Salesforce', 'HubSpot', 'Optimizely', 'Adobe Creative Suite', 'Facebook', 'Twitter', 'Google Ads'
]",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,['all-rounder'],"You will be educated to degree level in marketing, with at least three years'experience in a marketing or consulting capacity.  You'll be an all-rounder: SEA, PPC, Mobile social media, online PR and web development savvy.",Consultant,https://leeds.tech/job/digital-marketing-consultant/
66,senior,"['Training Management Systems', 'Learning Management Systems (LMS)', 'Microsoft Office', 'Communication Tools', 'Presentation Software'
]",66,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,"['enthusiastic', 'communicator']","You are motivational, enthusiastic, an effective communicator and have hands-on experience of our system, together with experience of MS Office.",Consultant,https://leeds.tech/job/Other-and-system-consultant/
199,mid-level,"['javascript|js|es6|ecmascript|ecmascript7', 'iot', 'c']",199,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,"['client facing', 'writing', 'strategic']","BJSS is looking for the following attributes:  Proven experience within a Consultancy environment is key for this role. You must have worked across a range of engagements with clients and have successfully delivered tangible benefits to the end client. Experience working as an Enterprise, Business, Technical Architect or Strategy Consultant.  Specialisation in at least one strategic Digital Technology: AI, Cloud, IoT, Analytics, Cyber-security.  Experience scoping, planning and leading activities from writing proposals through to managing client relationships and ensuring successful project delivery.  Client facing experience up to 'C' suite",Consultant,https://leeds.tech/job/technology-consultant-it-strategy/
200,mid-level,"['agile', 'azure|azuredevops', 'aws', 'aws|amazon web services']",200,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,['leadership'],"Required skills include:  experience around target operating models in the data space, data strategy planning, in-depth experience of Agile, deep understanding of database technology landscape and a willingness to keep up to date with it, knowledge of Cloud provider offerings (e.g. AWS and Azure), leadership skills, senior stakeholder engagement and consulting experience.
",Consultant,https://leeds.tech/job/technology-consultant-data-strategist/
202,mid-level,"['saas', 'integration', 'azure|azuredevops', 'aws', 'vmware*', 'iaas', 'rackspace', 'paas', 'vcloud', 'aws|amazon web services']",202,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,"[Technical Expertise, Communication, Problem-solving, Adaptability, Collaboration, Continuous Learning]","You will have experience in delivering solutions covering one or more of the following areas within a Cloud environment; outsourcing, networking, contact centres, end-user computing, data centres, and middleware/integration.

This specific role is focused on expertise in cloud technologies (AWS, Azure, Rackspace, VMware vCloud) and service-oriented architecture (IaaS, PaaS, SaaS). You will have demonstrable architecture and implementation experience in one or more of these areas; designing for failure, loosely-coupled components, elasticity, etc. You will also have extensive experience of traditional “on-premise” Infrastructure solutions",Consultant,https://leeds.tech/job/cloud-consultant/
208,senior,"['Project Management Software', 'Data Management Tools', 'Data Analysis Tools', 'Database Management Systems', 'Communication Tools', 'Agile Methodologies', 'Programming Languages (e.g., Python, SQL)', 'Big Data Technologies', 'Data Governance Tools', 'Data Integration Tools']",208,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,"[Project Management, Communication, Problem-solving, Collaboration, Adaptability, Leadership]","You will have project management experience, be an excellent stakeholder manager and have experience of technology linked projects, in particular data management.

Experience of working with mixed and distributed team",Consultant,https://leeds.tech/job/technology-specialist-data-project-management/
266,mid-level,"[Usability Testing, Wireframing, Prototyping, User Research, Design Thinking, Collaboration, Communication, UI/UX, HTML/CSS, Accessibility]",266,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,['passion'],"You have:  3+ years of commercial experience in a UX role such as UX Designer / UX Architect / UX Principal / Service Designer.
A degree in Digital Design, HCI, Psychology, Computing or other relevant subject OR relevant commercial experience.  A strong understanding of and passion for user centred design principles.  Facilitation and moderation experience of qualitative research methodologies such as in-depth interviews & usability testing on multiple platforms.  Experience in designing UX solutions across desktop and mobile.",Consultant,https://leeds.tech/job/ux-design-consultant/
10,peak,"['Sketch', 'Adobe XD', 'InVision', 'Figma', 'Usability testing tools', 'Responsive design frameworks', 'Accessibility tools', 'User research tools', 'Wireframing tools']",10,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,['leadership'],"You will have a strong and varied design history and stakeholder management experience, with a tried and tested toolkit and leadership skills across multiple products.",Designer,https://leeds.tech/job/29676/
55,senior,"['csharp|c#', 'c']",55,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,"[Creativity, Collaboration, Adaptability, Communication]","You are an expert with Unity Game Engine, shader creation and manipulation; and scripting with C# within Unity.  You have experience with creating real-time visual effects sequences, particle and lighting effects.",Designer,https://leeds.tech/job/unity-technical-artist/
56,senior,"['Unity', 'Unreal Engine', 'Blender', 'Maya', 'C#', 'Storyboarding Tools', 'Adobe Creative Suite'
]",56,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,['communication'],"Excellent communication skills, together with expertise in casual/mobile mechanics, are requirements for this post.   Also required is an understanding of how to make games engaging, UI/UX challenges and a knowledge of game balancing, pacing mechanics and systems design. ",Designer,https://leeds.tech/job/senior-game-designer/
79,junior,"['photoshop', 'illustrator', 'indesign']",79,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"['communication', 'creative', 'passion']","With a creative eye and a passion for design, you will understand visual design principles, be adept at Photoshop, Illustrator, InDesign and Sketch.  Add to those at least one year of commercial experience and strong communication skills, and we would like to hear from you.",Designer,https://leeds.tech/job/junior-digital-designer/
80,mid-level,"['Programmatic Display Platforms', 'AdTech Platforms', 'Demand-Side Platforms (DSPs)', 'Data Management Platforms (DMPs)', 'Google Analytics', 'Microsoft Excel', 'Communication Tools', 'Creative Design Tools', 'A/B Testing Tools', 'Ad Verification Tools'
]",80,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,"[Analytical thinking, Creativity, Collaboration, Communication]",You will have media or display-related experience and an understanding of the tools needed to deliver a programmatic campaign.  You will be required to analyse and interpret campaign data and make recommendations.,Designer,https://leeds.tech/job/programmatic-display-executive/
84,mid-level,"['Adobe Creative Suite', 'Sketch', 'Figma', 'InVision', 'Communication Tools', 'Wireframing Tools', 'Prototyping Tools', 'HTML/CSS', 'Typography Tools', 'Brand Design Tools'
]",84,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,"[Creativity, Attention to detail, Collaboration, Communication]",You will already have experience of working on a number of exciting projects and will not be constrained by convention.  You will have a clear understanding of the industry and be working towards Senior Designer.,Designer,https://leeds.tech/job/middleweight-designer/
86,senior,"['Adobe Creative Suite', 'Sketch', 'Figma', 'InVision', 'Communication Tools', 'Wireframing Tools', 'Prototyping Tools', 'Typography Tools', 'Brand Design Tools', 'Packaging Design Tools'
]",86,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,"[Creativity, Collaboration, Adaptability, Communication]","If you have 5 years' experience and an FMCG portfolio, and a real understanding of the FMCG world but you're not tied to the conventions, then you could be who we're looking for.",Designer,https://leeds.tech/job/senior-designer-fmcg/
101,mid-level,"['photoshop', 'illustrator', 'indesign', 'typography', 'photography']",101,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,"[Creativity, Attention to detail, Collaboration, Communication]","We are seeking someone with a graphic design-related qualification and a minimum of three years' experience, preferably in an agency.  Applicants should also be able to use typography and photography creatively and Photoshop, Illustrator and InDesign intelligently.  It is also important to understand the use of print techniques.",Designer,https://leeds.tech/job/graphic-designer/
129,junior,"['Adobe Creative Suite', 'Sketch', 'Figma', 'InVision', 'Communication Tools', 'Wireframing Tools', 'Prototyping Tools', 'HTML/CSS Basics', 'Typography Tools', 'Brand Design Tools'
]",129,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,['presentation'],"Applicants will be able to demonstrate talents as follows: Design of brochure websites, bespoke web applications, social media assets (GIFs, videos).  Production of interactive online mockups.  Presentation of designs as sketches, concepts or production-ready artwork.  ",Designer,https://leeds.tech/job/junior-digital-designer-2/
131,mid-level,"['Wireframing Tools', 'Prototyping Tools', 'UI/UX Design Tools', 'Collaboration Tools', 'Design Thinking', 'User Research Tools', 'Adobe Creative Suite', 'Communication Skills', 'HTML/CSS Basics', 'Accessibility Standards'
]",131,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,"['curiosity', 'kind', 'positive attitude']","You could be a designer in an agency, consultant or work in an in-house team. For us, it’s not just about having the right kind of professional experience, it’s as much about having a positive attitude, lots of curiosity and an ability to pick things up quickly. ",Designer,https://leeds.tech/job/product-designer/
145,mid-level,"['Adobe Creative Suite', 'Sketch', 'Figma', 'InVision', 'Communication Tools', 'Wireframing Tools', 'Prototyping Tools', 'HTML/CSS Basics', 'Typography Tools', 'Brand Design Tools'
]",145,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,"[Creativity, Attention to Detail, Collaboration, Adaptability, Communication]",You will either be a recent graduate with an impressive portfolio or else you will be working in digital design.  You will be competent across a wide range of design tools.,Designer,https://leeds.tech/job/digital-designer-2/
